"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1498",1725,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,7,4,"mesBu","Wife/_Husband",54,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1499",1726,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,6,3,"mesBu","Head",70,0,0,"yesd",3,"yesd","Never_attended_school",1,0,0,1.35
"1500",1727,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,7,5,"mesBu","Head",54,1,1,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1501",1728,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,6,4,"mesBu","Head",57,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1502",1729,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,7,5,"mesBu","Head",49,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.32
"1503",1730,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,7,5,"mesBu","Head",53,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.32
"1504",1731,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,5,3,"mesBu","Head",58,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1505",1732,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,3,1,"mesBu","Head",40,1,0,"yesd",1,"nod","Never_attended_school",1,0,1,1.35
"1506",1733,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,6,4,"mesBu","Head",25,0,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.32
"1507",1734,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,5,2,"mesBu","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.32
"1508",1735,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,4,2,"mesBu","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,0.32
"1509",1736,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,4,3,"mesBu","Head",45,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.32
"1510",1737,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",49,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1511",1738,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1512",1739,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",NA,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1513",1740,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,7,4,"mesBu","Head",27,0,0,"yesd",3,"yesd","Completed_primary_school",0,0,0,1.35
"1514",1741,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,6,4,"mesBu","Head",34,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,1.35
"1515",1742,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,6,3,"mesBu","Head",55,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1516",1743,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,4,2,"mesBu","Wife/_Husband",42,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.32
"1517",1744,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,4,2,"mesBu","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.32
"1518",1745,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,3,2,"mesBu","Head",62,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.32
"1519",1746,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,3,1,"mesBu","Head",57,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.32
"1520",1748,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,2,1,"mesBu","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,1,1,1.35
"1521",1749,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,2,"mesBu","Wife/_Husband",30,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.35
"1522",1750,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,2,"mesBu","Wife/_Husband",33,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1523",1751,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,4,2,"mesBu","Head",70,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,1.35
"1524",1752,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,2,1,"mesBu","Head",32,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.35
"1525",1753,"Burkina Faso","ChildFund","Village","IDPs",2022-12-10,3,1,"undBu","Head",54,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.59
"1526",1754,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",42,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"1527",1755,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-10,7,2,"mesBu","Head",54,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,0.32
"1528",1756,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-10,4,2,"mesBu","Head",37,0,0,"yesd",2,"nod","Completed_university_or_beyond",0,1,0,0.32
"1529",1757,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-10,4,1,"mesBu","Head",40,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.32
"1530",1758,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,2,"mesBu","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.35
"1531",1759,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,5,"mesBu","Head",40,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.32
"1532",1760,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,12,7,"mesBu","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1533",1761,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,5,3,"mesBu","Head",35,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.32
"1534",1762,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,1,"mesBu","Head",58,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.32
"1535",1763,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,9,4,"mesBu","Head",56,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.32
"1536",1764,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,5,1,"mesBu","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.35
"1537",1765,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,5,1,"mesBu","Head",51,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.35
"1538",1766,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,13,8,"mesBu","Head",50,0,0,"yesd",8,"nod","Never_attended_school",1,1,0,1.35
"1539",1767,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,7,5,"mesBu","Head",30,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,1.35
"1540",1768,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,1,"mesBu","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.35
"1541",1769,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,1,"mesBu","Head",NA,0,0,"yesd",1,"nod","Never_attended_school",1,0,1,0.32
"1542",1770,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,10,6,"mesBu","Head",55,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,1.35
"1543",1771,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,6,2,"mesBu","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.35
"1544",1772,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,5,1,"mesBu","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.35
"1545",1773,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,7,3,"mesBu","Head",47,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1546",1774,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,4,2,"mesBu","Head",25,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1547",1775,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,4,"mesBu","Head",50,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.32
"1548",1776,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,10,6,"mesBu","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1549",1777,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,4,2,"mesBu","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.35
"1550",1778,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,6,4,"mesBu","Head",41,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.32
"1551",1779,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,10,6,"mesBu","Head",45,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1552",1780,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,6,"mesBu","Head",44,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1553",1781,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,6,3,"mesBu","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.32
"1554",1782,"Ethiopia","ChildFund","Camp","IDPs",2022-12-10,6,3,"undEt","Head",35,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.77
"1555",1783,"Ethiopia","ChildFund","Camp","IDPs",2022-12-10,4,2,"undEt","Head",30,0,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.77
"1556",1784,"Ethiopia","ChildFund","Camp","IDPs",2022-12-10,5,1,"undEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,1,0.77
"1557",1785,"Ethiopia","ChildFund","Camp","IDPs",2022-12-10,3,2,"undEt","Head",26,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"1558",1786,"Ethiopia","ChildFund","Camp","IDPs",2022-12-10,4,3,"undEt","Head",28,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.77
"1559",1787,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,13,4,"mesBu","Head",64,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1560",1788,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,15,6,"mesBu","Head",52,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1561",1789,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,9,3,"mesBu","Head",61,0,0,"yesd",3,"nod","other",0,1,0,0.32
"1562",1790,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,12,4,"mesBu","Head",73,0,0,"yesd",4,"nod","Never_attended_school",1,0,1,0.32
"1563",1791,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","IDPs",2022-12-08,14,5,"mesBu","Head",52,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,1.35
"1564",1792,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,15,9,"mesBu","Head",50,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1565",1793,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","IDPs",2022-12-09,8,2,"mesBu","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.35
"1566",1795,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,8,4,"mesBu","Head",46,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1567",1796,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,7,2,"mesBu","Son/_daughter",31,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.35
"1568",1797,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,4,"mesBu","Head",55,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.35
"1569",1798,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,7,4,"mesBu","Son/_daughter",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.35
"1570",1799,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,8,5,"mesBu","Head",48,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.32
"1571",1800,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,4,2,"mesBu","Head",51,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.32
"1572",1801,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,15,6,"mesBu","Head",55,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.32
"1573",1802,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,9,6,"mesBu","Head",45,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.32
"1574",1803,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,9,5,"mesBu","Head",47,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.32
"1575",1804,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,13,8,"mesBu","Head",43,0,0,"yesd",8,"nod","Never_attended_school",1,1,0,0.32
"1576",1805,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,14,7,"mesBu","Head",41,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,1.35
"1577",1806,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,14,12,"mesBu","Son/_daughter",41,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,1.35
"1578",1807,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,13,7,"mesBu","Head",43,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,1.35
"1579",1808,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,8,5,"mesBu","Head",63,1,1,"yesd",0,"nod","Never_attended_school",1,0,1,1.35
"1580",1809,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","IDPs",2022-12-11,10,6,"mesBu","Head",53,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,1.35
"1581",1810,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,5,3,"mesBu","Head",49,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1582",1811,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,6,3,"mesBu","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1583",1812,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,6,4,"mesBu","Head",57,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.32
"1584",1813,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,5,3,"mesBu","Head",45,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1585",1814,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,6,3,"mesBu","Head",51,0,0,"yesd",33,"nod","Never_attended_school",1,1,0,0.32
"1586",1815,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,5,3,"mesBu","Head",45,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1587",1816,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",37,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,1.35
"1588",1817,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,6,4,"mesBu","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,1.35
"1589",1818,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,4,2,"mesBu","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1590",1819,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,4,2,"mesBu","Head",65,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,1.35
"1591",1820,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,4,"mesBu","Head",53,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1592",1821,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",42,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.35
"1593",1822,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,4,2,"mesBu","Head",33,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1594",1823,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,2,1,"mesBu","Head",47,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.35
"1595",1824,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,2,"mesBu","Head",64,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,1.35
"1596",1825,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,4,2,"mesBu","Wife/_Husband",33,1,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.32
"1597",1826,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,3,1,"mesBu","Head",46,0,0,"yesd",1,"nod","Completed_primary_school",0,1,1,0.32
"1598",1827,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,3,2,"mesBu","Head",57,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.32
"1599",1828,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,4,1,"mesBu","Head",60,0,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.32
"1600",1830,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,2,1,"mesBu","Head",55,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.35
"1601",1831,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,4,2,"mesBu","Head",47,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1602",1832,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,3,1,"mesBu","Head",35,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.35
"1603",1833,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,3,1,"mesBu","Head",58,0,1,"yesd",1,"nod","Never_attended_school",1,1,1,0.32
"1604",1834,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,5,"mesBu","Head",38,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.32
"1605",1835,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,9,5,"mesBu","Head",40,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,1.35
"1606",1836,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,3,"mesBu","Head",62,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1607",1837,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,4,"mesBu","Head",40,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,0.32
"1608",1838,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,10,5,"mesBu","Head",50,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.32
"1609",1839,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,2,"mesBu","Head",72,0,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.32
"1610",1840,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,7,3,"mesBu","Head",65,0,0,"yesd",3,"nod","Never_attended_school",1,0,1,0.32
"1611",1841,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,4,2,"mesBu","Wife/_Husband",25,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.32
"1612",1842,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,6,4,"mesBu","Wife/_Husband",50,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1613",1843,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,3,2,"mesBu","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.32
"1614",1844,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,5,"mesBu","Head",32,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.32
"1615",1845,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,4,3,"mesBu","Head",43,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.32
"1616",1846,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,5,2,"mesBu","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1617",1847,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,6,4,"mesBu","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,1.35
"1618",1848,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,5,3,"mesBu","Head",42,0,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1619",1849,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-11,7,4,"mesBu","Head",37,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1620",1850,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-11,5,3,"mesBu","Head",27,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.35
"1621",1851,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-11,4,3,"mesBu","Head",43,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1622",1852,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,11,8,"mesBu","Head",39,0,0,"yesd",8,"nod","Did_not_complete_primary_school",0,0,0,0.32
"1623",1853,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,13,6,"mesBu","Head",59,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.32
"1624",1854,"Burkina Faso","Terre des Hommes","Neighbourhood/_quarter","Hosts",2022-12-08,17,9,"mesBu","Head",63,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.32
"1625",1855,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,15,11,"mesBu","Head",27,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1626",1856,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,12,8,"mesBu","Son/daughter-in-law",21,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.35
"1627",1857,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,16,9,"mesBu","Head",46,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1628",1858,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,10,5,"mesBu","Son/_daughter",40,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.32
"1629",1859,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,13,10,"mesBu","Head",45,0,0,"yesd",10,"nod","Never_attended_school",1,0,0,0.32
"1630",1860,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,12,7,"mesBu","Head",49,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.32
"1631",1861,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-10,8,6,"mesBu","Head",40,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.32
"1632",1862,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,17,14,"mesBu","Head",56,0,0,"yesd",14,"nod","other",0,1,0,1.35
"1633",1863,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,12,8,"mesBu","Head",52,0,0,"yesd",8,"nod","Did_not_complete_primary_school",0,1,1,1.35
"1634",1864,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-10,9,3,"mesBu","Head",54,0,0,"yesd",4,"nod","Completed_secondary_school",0,1,0,1.35
"1635",1865,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-11,11,7,"mesBu","Head",53,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.32
