"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1172",1359,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,4,3,"Colombia SOS","Head",49,0,1,"yesd",3,"nod","Completed_formal_technical_school",0,0,0,0.345724907063197
"1173",1360,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,7,3,"Colombia SOS","Head",46,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1174",1361,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,2,"Colombia SOS","Head",55,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1175",1362,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Wife/_Husband",39,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1176",1363,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",41,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.345724907063197
"1177",1364,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",31,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1178",1365,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",NA,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.345724907063197
"1179",1366,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,6,6,"Colombia SOS","Head",38,1,1,"yesd",6,"nod","Completed_primary_school",0,1,0,0.345724907063197
"1180",1367,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,5,2,"Colombia SOS","Head",NA,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.345724907063197
"1181",1368,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",28,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.345724907063197
"1182",1369,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,13,"Colombia SOS","Head",31,1,1,"yesd",4,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1183",1370,"Colombia","SOS","Village","Hosts",2022-12-07,2,1,"Colombia SOS","Head",25,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1184",1371,"Colombia","SOS","Village","Hosts",2022-12-07,3,1,"Colombia SOS","Head",62,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,1,0.17910447761194
"1185",1372,"Colombia","SOS","Village","Hosts",2022-12-07,3,2,"Colombia SOS","Head",30,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1186",1373,"Colombia","SOS","Village","Hosts",2022-12-07,3,2,"Colombia SOS","Head",40,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1187",1374,"Colombia","SOS","Village","Hosts",2022-12-07,4,2,"Colombia SOS","Head",45,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1188",1375,"Colombia","SOS","Village","Hosts",2022-12-07,2,1,"Colombia SOS","Head",59,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.17910447761194
"1189",1376,"Colombia","SOS","Village","Hosts",2022-12-06,3,1,"Colombia SOS","Head",49,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1190",1377,"Colombia","SOS","Village","Hosts",2022-12-06,2,8,"Colombia SOS","Head",45,1,0,"yesd",8,"nod","Completed_secondary_school",0,0,0,0.17910447761194
"1191",1378,"Colombia","SOS","Village","Hosts",2022-12-06,2,3,"Colombia SOS","Head",58,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.17910447761194
"1192",1379,"Colombia","SOS","Village","Hosts",2022-12-07,6,5,"Colombia SOS","Head",23,1,0,"yesd",5,"nod","Completed_primary_school",0,1,1,0.17910447761194
"1193",1380,"Colombia","SOS","Village","Hosts",2022-12-07,7,4,"Colombia SOS","Head",42,1,1,"yesd",4,"nod","Completed_primary_school",0,1,1,0.17910447761194
"1194",1381,"Colombia","SOS","Village","Hosts",2022-12-07,7,4,"Colombia SOS","Head",59,1,1,"yesd",4,"nod","Never_attended_school",1,1,1,0.17910447761194
"1195",1382,"Colombia","SOS","Village","Hosts",2022-12-07,4,3,"Colombia SOS","Head",NA,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.17910447761194
"1196",1383,"Colombia","SOS","Village","Hosts",2022-12-07,4,3,"Colombia SOS","Head",27,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.17910447761194
"1197",1384,"Colombia","SOS","Village","Hosts",2022-12-07,4,1,"Colombia SOS","Head",40,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.17910447761194
"1198",1385,"Colombia","SOS","Village","Hosts",2022-12-07,8,5,"Colombia SOS","Head",37,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1199",1386,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,3,1,"Colombia SOS","Parent",23,1,1,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1200",1389,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,5,3,"Colombia SOS","Head",36,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1201",1391,"CAR","SOS","Village","Hosts",2022-12-07,4,2,"CAR SOS","Head",42,0,1,"yesd",1,"nod","Completed_primary_school",0,1,0,2.04748603351955
"1202",1392,"CAR","SOS","Village","Hosts",2022-12-07,5,2,"CAR SOS","Head",26,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,2.04748603351955
"1203",1393,"CAR","SOS","Village","IDPs",2022-12-07,4,2,"CAR SOS","Head",64,0,0,"yesd",2,"nod","Completed_primary_school",0,0,1,0.0303867403314917
"1204",1396,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-02,6,2,"CAR SOS","Head",50,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,2.04748603351955
"1205",1397,"CAR","SOS","Village","Hosts",2022-12-07,5,1,"CAR SOS","Head",52,0,0,"yesd",6,"nod","Completed_primary_school",0,1,0,2.04748603351955
"1206",1398,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-02,7,2,"CAR SOS","Head",39,0,0,"yesd",4,"nod","Completed_secondary_school",0,1,0,2.04748603351955
"1207",1399,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-02,9,7,"CAR SOS","Head",48,0,0,"yesd",7,"nod","Did_not_complete_primary_school",0,1,0,2.04748603351955
"1208",1400,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-02,4,2,"CAR SOS","Head",52,1,1,"yesd",2,"nod","Completed_secondary_school",0,1,0,2.04748603351955
"1209",1401,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,7,4,"CAR SOS","Head",55,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1210",1402,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,5,4,"CAR SOS","Head",46,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1211",1403,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,4,2,"CAR SOS","Head",32,0,0,"yesd",2,"yesd","Completed_secondary_school",0,1,0,0.0303867403314917
"1212",1404,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,8,4,"CAR SOS","Head",43,0,0,"yesd",4,"yesd","Completed_secondary_school",0,1,0,0.0303867403314917
"1213",1405,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,6,1,"CAR SOS","Wife/_Husband",26,1,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,0.0303867403314917
"1214",1406,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,5,3,"CAR SOS","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1215",1407,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,6,4,"CAR SOS","Head",37,1,1,"yesd",4,"nod","Never_attended_school",1,1,1,0.0303867403314917
"1216",1408,"CAR","SOS","Camp","Hosts",2022-12-07,7,5,"CAR SOS","Wife/_Husband",26,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,2.04748603351955
"1217",1409,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,4,2,"CAR SOS","Head",NA,0,0,"yesd",0,"yesd","Completed_university_or_beyond",0,1,1,0.0303867403314917
"1218",1410,"CAR","SOS","Village","Hosts",2022-12-07,7,5,"CAR SOS","Wife/_Husband",23,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,2.04748603351955
"1219",1411,"CAR","SOS","Village","Hosts",2022-12-07,3,2,"CAR SOS","Head",29,1,0,"yesd",2,"nod","other",0,0,0,2.04748603351955
"1220",1412,"CAR","SOS","Village","IDPs",2022-12-07,3,1,"CAR SOS","Wife/_Husband",NA,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.0303867403314917
"1221",1414,"CAR","SOS","Neighbourhood/_quarter","IDPs",2022-12-03,5,4,"CAR SOS","Head",41,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1222",1415,"CAR","SOS","Village","Hosts",2022-12-07,5,3,"CAR SOS","Wife/_Husband",21,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,2.04748603351955
"1223",1416,"CAR","SOS","Village","Hosts",2022-12-07,4,2,"CAR SOS","Wife/_Husband",35,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.04748603351955
"1224",1417,"CAR","SOS","Village","Hosts",2022-12-06,6,3,"CAR SOS","Wife/_Husband",45,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,2.04748603351955
"1225",1418,"CAR","SOS","Village","Hosts",2022-12-07,6,4,"CAR SOS","Wife/_Husband",22,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,1,2.04748603351955
"1226",1419,"CAR","SOS","Village","Hosts",2022-12-06,5,3,"CAR SOS","Head",50,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,2.04748603351955
"1227",1420,"CAR","SOS","Village","Hosts",2022-12-06,5,2,"CAR SOS","Head",35,0,1,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,2.04748603351955
"1228",1421,"CAR","SOS","Village","IDPs",2022-12-06,5,1,"CAR SOS","Son/_daughter",20,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.0303867403314917
"1229",1422,"CAR","SOS","Village","Hosts",2022-12-06,6,3,"CAR SOS","Wife/_Husband",43,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,2.04748603351955
"1230",1423,"CAR","SOS","Village","Hosts",2022-12-06,6,2,"CAR SOS","Brother/_Sister",23,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.04748603351955
"1231",1424,"CAR","SOS","Village","IDPs",2022-12-06,6,4,"CAR SOS","Son/_daughter",28,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1232",1425,"CAR","SOS","Village","Hosts",2022-12-06,5,2,"CAR SOS","Brother/_Sister",19,0,1,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,2.04748603351955
"1233",1426,"CAR","SOS","Village","Hosts",2022-12-06,6,4,"CAR SOS","Wife/_Husband",25,1,0,"yesd",4,"nod","Never_attended_school",1,1,0,2.04748603351955
"1234",1427,"CAR","SOS","Village","IDPs",2022-12-06,5,2,"CAR SOS","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1235",1428,"CAR","SOS","Village","Hosts",2022-12-06,4,2,"CAR SOS","Head",34,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.04748603351955
"1236",1429,"CAR","SOS","Village","Hosts",2022-12-07,6,5,"CAR SOS","Head",29,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,2.04748603351955
"1237",1430,"CAR","SOS","Village","Hosts",2022-12-07,7,6,"CAR SOS","Head",45,1,1,"yesd",6,"nod","Did_not_complete_primary_school",0,0,0,2.04748603351955
"1238",1431,"CAR","SOS","Village","IDPs",2022-12-07,6,4,"CAR SOS","Wife/_Husband",27,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1239",1432,"CAR","SOS","Village","IDPs",2022-12-07,4,3,"CAR SOS","Head",35,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.0303867403314917
"1240",1433,"CAR","SOS","Village","Hosts",2022-12-07,7,3,"CAR SOS","Head",30,0,1,"yesd",3,"nod","Completed_secondary_school",0,1,0,2.04748603351955
"1241",1434,"CAR","SOS","Village","IDPs",2022-12-07,4,1,"CAR SOS","Wife/_Husband",20,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.0303867403314917
"1242",1435,"CAR","SOS","Village","IDPs",2022-12-07,3,1,"CAR SOS","Wife/_Husband",29,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.0303867403314917
"1243",1436,"CAR","SOS","Village","IDPs",2022-12-07,5,4,"CAR SOS","Head",43,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.0303867403314917
"1244",1437,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"CAR SOS","Son/_daughter",20,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,2.04748603351955
"1245",1438,"CAR","SOS","Village","IDPs",2022-12-07,5,4,"CAR SOS","Wife/_Husband",20,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.0303867403314917
"1246",1439,"CAR","SOS","Village","IDPs",2022-12-07,3,2,"CAR SOS","Head",32,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.0303867403314917
"1247",1440,"CAR","SOS","Village","IDPs",2022-12-07,3,1,"CAR SOS","Head",23,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.0303867403314917
"1248",1441,"CAR","SOS","Village","Hosts",2022-12-07,5,3,"CAR SOS","Head",34,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,2.04748603351955
"1249",1442,"CAR","SOS","Village","Hosts",2022-12-07,6,3,"CAR SOS","Wife/_Husband",25,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,2.04748603351955
"1250",1443,"CAR","SOS","Village","Hosts",2022-12-07,4,2,"CAR SOS","Wife/_Husband",26,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,2.04748603351955
"1251",1445,"CAR","SOS","Village","Hosts",2022-12-07,5,2,"CAR SOS","Head",40,0,0,"yesd",2,"nod","other",0,0,1,2.04748603351955
"1252",1446,"CAR","SOS","Village","Hosts",2022-12-07,5,4,"CAR SOS","Head",57,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,2.04748603351955
"1253",1447,"CAR","SOS","Village","Hosts",2022-12-07,5,3,"CAR SOS","Head",48,0,0,"yesd",3,"nod","other",0,1,0,2.04748603351955
"1254",1448,"CAR","SOS","Village","IDPs",2022-12-07,6,4,"CAR SOS","Head",35,0,0,"yesd",4,"nod","other",0,1,0,0.0303867403314917
"1255",1449,"Ethiopia","ChildFund","Village","Hosts",2022-12-06,6,2,"Ethiopia ChildFund","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"1256",1450,"Ethiopia","ChildFund","Village","Hosts",2022-12-06,4,1,"Ethiopia ChildFund","Head",51,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1257",1451,"Ethiopia","ChildFund","Village","Hosts",2022-12-06,5,2,"Ethiopia ChildFund","Head",42,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"1258",1452,"Ethiopia","ChildFund","Village","Hosts",2022-12-06,5,2,"Ethiopia ChildFund","Head",39,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"1259",1454,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,1,"Ethiopia ChildFund","Head",57,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1260",1456,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,2,"Ethiopia ChildFund","Head",37,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1261",1457,"Ethiopia","ChildFund","Camp","IDPs",2022-12-07,5,2,"Ethiopia ChildFund","Head",46,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"1262",1458,"Ethiopia","ChildFund","Camp","IDPs",2022-12-07,4,2,"Ethiopia ChildFund","Head",38,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"1263",1459,"Ethiopia","ChildFund","Camp","IDPs",2022-12-07,5,2,"Ethiopia ChildFund","Head",40,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"1264",1460,"Ethiopia","ChildFund","Camp","IDPs",2022-12-08,3,2,"Ethiopia ChildFund","Head",33,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"1265",1461,"Ethiopia","ChildFund","Camp","IDPs",2022-12-08,4,1,"Ethiopia ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"1266",1462,"Ethiopia","ChildFund","Camp","IDPs",2022-12-08,3,1,"Ethiopia ChildFund","Head",38,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"1267",1463,"Ethiopia","ChildFund","Village","Hosts",2022-12-08,3,1,"Ethiopia ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,4.4051094890511
"1268",1464,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,4,2,"South Sudan World Vision","Head",40,0,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,1.32040816326531
"1269",1465,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,5,3,"South Sudan World Vision","Head",53,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.32040816326531
"1270",1468,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,4,2,"South Sudan World Vision","Son/_daughter",NA,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32040816326531
"1271",1469,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,5,3,"South Sudan World Vision","Head",39,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.32040816326531
"1272",1470,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,3,1,"South Sudan World Vision","Head",25,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32040816326531
"1273",1472,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,4,2,"South Sudan World Vision","Son/_daughter",NA,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32040816326531
"1274",1473,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,7,5,"South Sudan World Vision","Wife/_Husband",27,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1275",1474,"Ethiopia","ChildFund","Village","Hosts",2022-12-02,3,1,"Ethiopia ChildFund","Head",48,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1276",1475,"Ethiopia","ChildFund","Village","Hosts",2022-12-06,4,1,"Ethiopia ChildFund","Head",55,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1277",1476,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,1,"Ethiopia ChildFund","Head",42,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1278",1477,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,3,1,"Ethiopia ChildFund","Head",54,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1279",1478,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,1,"Ethiopia ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1280",1479,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,5,2,"Ethiopia ChildFund","Wife/_Husband",45,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1281",1480,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,5,1,"Ethiopia ChildFund","Head",57,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1282",1481,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,1,"Ethiopia ChildFund","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1283",1482,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,5,1,"Ethiopia ChildFund","Son/_daughter",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1284",1483,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,4,1,"Ethiopia ChildFund","Head",47,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.4051094890511
"1285",1484,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,2,1,"Ethiopia ChildFund","Head",45,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,4.4051094890511
"1286",1485,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,3,1,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,4.4051094890511
"1287",1486,"Ethiopia","ChildFund","Village","Hosts",2022-12-08,4,2,"Ethiopia ChildFund","Head",52,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"1288",1487,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,3,1,"Ethiopia ChildFund","Head",58,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1289",1488,"Ethiopia","ChildFund","Village","Hosts",2022-12-07,2,1,"Ethiopia ChildFund","Head",40,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"1290",1489,"Ethiopia","ChildFund","Village","Hosts",2022-12-08,3,1,"Ethiopia ChildFund","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"1291",1490,"Ethiopia","ChildFund","Village","Hosts",2022-12-08,5,2,"Ethiopia ChildFund","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"1292",1491,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"South Sudan World Vision","Wife/_Husband",49,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1293",1493,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"South Sudan World Vision","Head",35,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32040816326531
"1294",1494,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"South Sudan World Vision","Head",39,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,1.32040816326531
"1295",1495,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"South Sudan World Vision","Head",34,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.32040816326531
"1296",1496,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"South Sudan World Vision","Son/_daughter",18,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
